119,120,123,126,128,131,134,137,140,144,147,151,154,157,161,164,168,172,174,178,181,184,187,190,193,195,198,200,203,205,206,208,210,211,212,213,214,215,215,216,216,216,216,216,216,215,215,214,214,213,213,212,212,211,211,211,211,211,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,205,204,204,203,201,199,198,196,195,194,191,189,186,184,181,178,175,171,167,163,159,156,152,148,143,139,134,131,127,123,119,115,111,108,105,102,99,97,94,92,90,89,87,85,83,82,81,80,51,77,174,227,232,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,226,226,226,226,225,225,225,225,225,225,225,225,224,225,225,225,225,224,224,224,224,224,224,224,224,224,225,225,224,224,223,224,224,224,224,224,224,225,225,225,224,224,224,224,224,224,225,225,225,225,224,224,224,224,225,224,224,224,224,225,225,225,225,224,224,225,225,225,225,225,226,226,227,227,227,227,227,227,228,228,229,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,230,230,230,230,229,229,228,228,227,227,226,226,225,225,224,223,222,222,221,221,220,220,219,219,219,218,216,216,216,216,215,215,214,214,213,213,213,217,216,173,74,0,44,44,42,40,38,37,35,34,33,32,31,30,29,28,27,27,27,28,28,28,29,30,31,32,33,34,35,37,39,40,42,44,46,48,50,52,54,56,58,60,62,64,67,69,71,73,74,76,78,79,81,82,84,85,86,88,89,89,90,91,92,92,92,92,93,93,92,92,92,92,92,92,91,91,91,90,90,90,90,91,91,91,91,91,92,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,137,138,138,138,138,138,138,138,138,138,137,137,136,135,134,134,133,131,130,129,128,128,127,126,125,123,123,122,122,122,121,121,120,120,120,120,121,121,121
116,117,120,122,125,128,132,135,138,141,145,148,152,155,159,162,167,170,173,176,180,183,186,189,192,195,197,200,202,204,205,207,209,211,212,213,214,214,215,215,216,216,216,216,215,215,214,214,213,213,212,212,211,211,210,210,210,210,209,209,209,209,208,208,208,208,208,208,207,207,207,207,206,206,205,205,204,203,202,201,200,199,197,196,194,193,191,189,187,184,182,179,176,173,170,166,162,158,155,151,147,142,138,133,129,126,122,118,114,111,107,104,101,99,96,94,92,90,88,86,84,82,81,80,79,49,76,175,229,234,228,227,227,227,228,228,228,227,227,227,227,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,227,227,226,226,226,226,226,226,226,226,225,225,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,224,224,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,226,226,226,226,225,225,226,226,226,226,226,226,227,227,228,228,228,228,228,228,229,229,229,229,230,230,231,231,231,231,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,231,231,231,231,230,230,229,229,228,228,227,227,226,226,225,224,223,222,222,222,221,220,220,220,220,219,218,217,217,217,217,217,216,215,215,215,215,219,217,174,74,0,44,44,42,40,38,37,35,34,33,32,31,30,29,28,28,28,28,28,29,29,30,31,32,33,35,36,37,39,41,42,44,46,48,50,53,55,57,59,61,63,65,67,70,72,74,75,77,79,81,82,84,85,87,88,90,91,92,92,93,94,95,95,95,95,96,95,95,95,95,94,94,94,94,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,130,130,131,131,133,133,134,134,135,135,136,136,136,136,136,136,136,136,136,135,134,134,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,121,121,120,120,120,120,120,120,121,121
113,114,117,120,122,125,129,132,135,139,142,146,150,153,157,161,165,168,171,175,178,182,185,188,191,194,196,199,201,203,205,207,209,210,211,212,213,214,214,215,215,215,215,215,214,214,214,213,213,212,212,211,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,205,205,204,204,203,203,202,201,200,199,198,197,195,194,192,191,189,187,185,182,180,177,174,171,168,164,160,157,153,149,145,141,136,132,128,125,121,118,114,110,107,104,101,98,96,93,91,89,87,85,84,82,81,79,78,47,75,175,230,235,229,229,228,229,229,229,229,229,228,228,228,228,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,226,226,226,226,227,227,227,227,227,227,228,228,229,229,228,228,229,229,230,230,230,231,231,231,232,231,232,232,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,231,231,230,230,229,229,228,228,227,227,226,225,224,223,223,223,222,222,221,221,221,220,220,219,218,218,218,218,218,217,217,217,216,220,219,176,74,0,44,44,42,40,39,37,36,34,33,32,32,31,29,29,29,29,29,29,30,30,31,32,33,35,36,37,39,40,42,44,46,48,50,52,55,57,59,61,63,65,68,70,72,74,76,78,80,82,84,85,87,88,90,91,93,94,95,96,96,97,98,98,98,98,98,98,98,98,97,97,96,96,96,95,95,94,94,94,93,93,93,93,93,93,94,94,94,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,132,133,133,134,134,134,134,134,134,134,134,133,133,132,132,132,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,121,120,120,120,120,120,120,120,120,121
110,111,114,117,120,123,126,129,132,136,140,144,148,151,155,159,163,166,170,173,177,180,184,187,190,193,195,198,200,202,204,206,208,209,211,212,212,213,214,214,214,214,214,214,213,213,213,213,212,212,211,210,209,209,209,209,208,208,207,207,206,206,206,206,205,205,204,204,204,204,203,203,202,202,201,200,199,198,197,196,195,194,193,192,190,189,187,185,183,180,178,175,172,169,166,162,159,155,152,148,144,140,135,131,127,124,120,117,113,110,106,103,100,98,95,93,90,88,86,85,83,82,80,79,77,45,74,176,231,236,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,229,229,229,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,230,230,231,231,232,232,232,232,232,232,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,232,232,231,231,230,230,229,229,228,228,227,226,225,224,224,224,224,224,223,223,222,222,221,220,220,220,220,220,219,219,219,219,218,222,220,177,75,0,44,44,42,41,39,38,36,35,33,32,32,31,30,30,30,30,30,30,31,31,32,33,35,36,37,39,41,42,44,46,48,50,52,54,57,59,61,63,66,68,71,73,75,77,79,81,83,85,87,88,90,91,93,94,96,97,98,99,100,100,101,101,101,101,101,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,94,94,94,94,95,95,95,95,96,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,125,126,126,127,128,129,129,130,130,131,131,131,131,132,132,132,132,132,132,131,131,130,130,129,129,128,128,127,126,125,125,124,123,122,122,121,121,120,120,120,120,119,119,120,120,120,120,120,120
107,108,111,114,117,120,123,126,130,134,138,142,145,149,153,157,161,165,168,172,175,179,182,186,189,191,194,197,199,201,203,205,207,208,209,210,211,212,213,213,213,213,213,213,212,212,212,211,211,210,210,209,208,208,208,207,207,206,206,205,205,204,204,204,204,203,203,202,202,202,201,201,200,199,199,198,197,196,195,194,193,192,191,190,188,186,184,182,180,178,175,172,170,167,164,160,157,153,150,146,142,138,135,130,126,123,119,116,112,109,106,103,100,97,95,92,90,87,86,84,82,81,79,77,76,41,72,176,232,237,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,228,228,228,228,228,228,228,227,227,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,231,231,231,232,232,233,232,232,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,233,233,232,232,231,231,230,230,230,229,228,227,227,226,225,225,225,225,225,224,223,222,222,222,222,221,221,221,220,220,220,220,219,223,222,178,75,0,44,44,42,41,39,38,36,35,34,33,33,32,31,31,30,31,31,31,32,32,33,34,36,37,38,40,42,44,46,48,50,52,54,57,59,61,63,66,68,71,73,75,77,80,82,84,86,88,90,92,93,95,96,98,99,100,101,102,103,104,104,104,104,104,104,104,103,103,102,102,101,101,100,99,99,98,97,97,96,96,95,95,95,95,95,95,95,95,96,96,96,97,98,98,99,100,100,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,122,123,123,124,124,125,126,126,127,127,128,128,129,129,129,129,130,130,130,130,130,130,129,129,128,128,128,127,127,126,125,124,124,123,122,122,121,121,120,120,120,120,120,119,119,119,119,120,120,120,120,120
104,105,108,111,114,117,120,124,127,131,135,139,143,147,151,155,159,163,167,170,174,177,181,184,187,190,193,195,197,200,202,204,206,207,208,209,210,210,211,211,212,212,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,202,202,201,201,200,200,199,198,197,197,196,195,194,194,193,192,190,189,188,187,185,184,181,180,178,175,173,170,168,165,162,158,155,151,148,144,140,137,133,129,125,122,118,115,111,108,105,102,99,97,94,92,89,87,85,83,81,80,78,76,74,38,70,177,233,239,233,232,232,232,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,230,230,230,230,230,230,230,230,229,229,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,229,229,229,229,229,229,228,228,228,228,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,234,233,233,232,232,231,231,231,230,229,228,228,228,227,227,226,226,226,225,224,223,223,223,223,223,222,221,221,221,221,221,221,225,224,179,75,0,44,44,42,41,39,38,36,35,34,33,33,33,32,31,31,31,32,32,33,34,35,36,37,38,40,42,44,46,48,50,52,54,57,59,61,63,66,68,71,73,76,78,80,82,85,87,89,91,93,95,97,98,100,101,102,103,104,105,106,106,107,107,107,107,107,106,106,105,105,104,104,103,102,101,101,100,99,98,98,97,97,96,96,96,96,96,96,96,96,97,97,98,98,99,99,100,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,118,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,127,128,128,128,128,128,128,127,127,126,126,126,126,125,124,123,123,122,122,121,121,120,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120
101,102,105,108,111,114,118,122,125,129,133,137,141,145,149,153,157,161,165,169,172,176,179,182,185,188,192,194,196,199,201,203,204,206,207,208,208,209,209,210,211,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,200,199,199,198,197,197,196,195,195,194,193,192,191,190,189,188,187,186,185,183,181,179,177,175,173,170,168,165,162,159,156,153,149,146,143,139,136,132,128,124,121,117,114,110,107,104,101,98,96,93,91,88,86,84,82,80,78,77,75,73,34,69,177,234,240,234,234,233,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,230,230,230,230,230,230,229,229,229,229,229,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,230,230,230,230,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,237,236,236,236,236,236,236,237,236,236,236,236,236,235,235,234,234,233,233,232,232,232,231,230,230,230,229,228,228,227,227,227,226,226,225,224,224,224,224,223,223,222,222,222,222,222,227,225,180,76,0,44,44,42,41,39,38,37,36,35,34,34,33,33,32,32,32,33,33,34,35,36,37,38,40,41,43,45,47,49,52,54,56,58,61,63,65,68,71,73,76,78,81,83,85,87,90,92,94,96,98,99,101,102,104,105,106,107,108,109,109,109,110,110,110,109,109,108,108,107,107,106,105,104,103,103,102,101,100,99,99,98,98,97,97,97,97,97,97,96,97,98,98,98,99,99,100,100,101,102,102,103,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116,116,117,117,118,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,126,126,126,126,126,126,125,125,125,125,124,124,123,122,122,121,121,120,120,120,119,119,119,118,119,119,119,119,119,119,119,119,120,120,120,120
98,99,103,106,109,112,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,174,178,181,184,187,190,193,195,197,199,201,203,204,206,207,207,207,208,208,209,209,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,195,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,176,175,172,170,168,165,163,160,157,154,150,148,144,141,137,134,130,127,123,120,116,113,109,106,103,100,97,95,92,90,87,85,83,81,79,77,75,74,72,31,68,179,236,241,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,234,234,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,230,230,231,231,231,231,231,231,230,230,230,230,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,235,235,234,234,233,233,233,232,231,231,231,230,229,229,229,229,228,228,227,227,226,225,225,225,225,225,224,224,224,224,224,228,227,182,76,0,44,44,42,41,39,38,37,36,35,34,34,33,33,33,33,33,34,34,35,36,37,38,40,41,43,45,47,49,51,53,56,58,60,62,65,67,70,73,76,78,81,83,86,88,90,92,95,97,99,100,102,103,105,106,108,109,110,111,112,112,112,112,113,112,112,111,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,99,98,98,98,98,97,97,98,98,98,98,99,99,100,100,101,101,102,103,104,104,105,106,107,108,109,109,110,111,112,112,113,114,115,115,116,116,117,118,119,119,120,120,120,120,121,121,122,122,123,123,123,123,124,124,124,124,124,124,124,124,123,123,123,123,122,122,121,121,120,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,119,119,120,120,121,121
95,97,100,103,106,110,113,117,121,125,129,133,137,141,145,149,153,157,162,165,169,172,176,179,182,185,188,191,193,195,197,199,201,203,204,205,205,206,206,207,207,207,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,194,193,192,192,191,191,190,189,188,187,186,185,184,183,182,180,179,177,176,174,172,170,168,165,163,160,157,154,152,149,146,143,139,136,132,128,125,122,118,115,112,108,105,102,99,96,94,91,89,86,84,82,80,78,76,74,73,71,27,67,179,238,243,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,236,235,235,234,235,235,235,234,234,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,231,231,232,232,232,232,232,232,231,231,231,231,231,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,233,233,233,232,233,233,233,234,234,234,235,235,235,235,235,236,236,237,236,237,237,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,236,235,235,234,234,234,233,232,232,232,231,231,230,230,230,229,229,228,228,227,227,226,226,226,226,225,225,225,226,226,229,228,182,76,0,44,44,43,41,40,38,37,36,36,35,35,34,33,34,34,34,35,35,36,37,38,40,41,42,44,46,48,50,52,55,57,60,62,64,67,69,72,75,78,80,83,85,88,90,92,95,97,100,101,103,105,106,108,109,111,112,113,114,114,115,115,115,115,115,114,114,113,113,112,111,110,109,108,107,106,105,104,103,102,102,101,101,100,99,99,99,98,98,98,98,98,98,98,99,99,100,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,111,112,112,113,114,115,115,116,117,117,118,118,118,119,119,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,119,119,119,118,118,118,118,117,117,117,117,117,118,117,118,118,118,119,119,120,120,121,121
93,94,97,101,104,108,111,115,118,122,127,131,135,139,143,147,151,155,159,163,167,170,174,177,181,184,186,189,191,193,195,197,199,201,202,203,204,205,205,205,205,205,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,193,192,192,191,190,189,189,188,187,186,185,184,183,182,181,180,179,177,176,174,173,171,170,167,165,163,160,157,155,152,150,146,144,140,137,133,130,126,123,120,117,113,110,107,104,101,98,95,93,90,88,85,83,81,79,77,75,73,72,70,21,65,180,239,245,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,234,234,233,233,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,234,234,234,234,235,235,236,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,237,237,236,236,235,235,234,234,233,233,232,232,232,232,231,231,230,230,229,229,228,228,228,228,227,227,227,227,227,227,227,231,229,183,76,0,44,45,43,42,40,39,37,36,36,36,35,34,34,34,35,35,36,36,37,38,40,41,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,77,80,82,85,87,90,92,95,97,100,102,104,106,108,109,111,112,114,115,116,116,117,117,118,118,118,117,117,116,116,115,115,114,113,112,111,109,108,107,106,105,104,103,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,103,104,104,105,105,106,107,108,108,109,110,111,111,112,112,113,114,115,115,116,116,117,117,117,117,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,117,117,117,117,118,118,119,119,120,120,121,121
91,92,95,99,102,105,109,113,116,120,125,129,133,137,141,145,149,153,157,161,165,169,172,176,179,182,185,187,190,192,194,196,198,199,200,201,202,203,203,203,203,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,181,180,179,178,176,175,173,172,170,168,167,165,163,160,157,155,152,150,147,144,141,138,135,131,128,125,122,119,116,112,109,106,103,100,97,94,92,89,87,84,82,80,78,76,74,72,70,69,15,64,181,240,246,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,235,235,235,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,239,239,240,240,239,240,240,239,239,238,238,238,238,238,237,237,236,236,235,235,234,234,233,233,233,233,232,232,231,231,231,230,230,229,229,229,228,228,228,228,228,228,228,232,230,184,76,0,44,45,43,42,40,39,38,37,37,36,36,35,35,35,35,36,36,37,38,39,41,42,43,45,47,49,51,53,55,58,60,63,66,68,71,74,77,79,82,85,87,90,92,95,97,100,102,105,106,109,111,112,113,115,117,118,119,119,119,120,121,121,120,120,119,119,118,118,117,116,115,114,113,111,110,109,108,107,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,110,110,111,111,112,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,118,119,119,119,118,118,118,118,118,118,118,119,119,118,118,117,118,117,117,116,117,117,116,116,116,116,116,115,115,116,116,117,117,117,118,118,119,119,120,120,121,122
